"Citation: Samuel H. Williamson, 'Daily Closing Value of the Dow Jones Average, 1885 to Present,' MeasuringWorth, 2023. ",
Date,DJIA
9/29/1967,926.66
10/2/1967,921
10/3/1967,924.47
10/4/1967,921.29
10/5/1967,927.13
10/6/1967,928.74
10/9/1967,933.31
10/10/1967,926.61
10/11/1967,920.25
10/12/1967,913.2
10/13/1967,918.17
10/16/1967,908.52
10/17/1967,904.36
10/18/1967,903.49
10/19/1967,903.72
10/20/1967,896.73
10/23/1967,894.65
10/24/1967,888.18
10/25/1967,886.73
10/26/1967,890.89
10/27/1967,888.18
10/30/1967,886.62
10/31/1967,879.74
11/1/1967,867.08
11/2/1967,864.83
11/3/1967,856.62
11/6/1967,855.29
11/8/1967,849.57
11/9/1967,856.97
11/10/1967,862.81
11/13/1967,859.74
11/14/1967,852.4
11/15/1967,855.18
11/16/1967,859.74
11/17/1967,862.11
11/20/1967,857.78
11/21/1967,870.95
11/22/1967,874.02
11/24/1967,877.6
11/27/1967,882.11
11/28/1967,884.88
11/29/1967,883.15
11/30/1967,875.81
12/1/1967,879.16
12/4/1967,883.5
12/5/1967,888.12
12/6/1967,892.28
12/7/1967,892.22
12/8/1967,887.25
12/11/1967,882.05
12/12/1967,881.3
12/13/1967,882.34
12/14/1967,883.44
12/15/1967,880.61
12/18/1967,881.65
12/19/1967,881.36
12/20/1967,886.9
12/21/1967,888.35
12/22/1967,887.37
12/26/1967,888.12
12/27/1967,894.94
12/28/1967,897.83
12/29/1967,905.11
1/2/1968,906.84
1/3/1968,904.13
1/4/1968,899.39
1/5/1968,901.24
1/8/1968,908.92
1/9/1968,908.29
1/10/1968,903.95
1/11/1968,899.79
1/12/1968,898.98
1/15/1968,892.74
1/16/1968,887.14
1/17/1968,883.78
1/18/1968,882.8
1/19/1968,880.32
1/22/1968,871.71
1/23/1968,864.77
1/24/1968,862.23
1/25/1968,864.25
1/26/1968,865.06
1/29/1968,863.67
1/30/1968,859.57
1/31/1968,855.47
2/1/1968,861.36
2/2/1968,863.56
2/5/1968,861.13
2/6/1968,861.25
2/7/1968,859.92
2/8/1968,850.32
2/9/1968,840.04
2/13/1968,831.77
2/14/1968,837.38
2/15/1968,839.23
2/16/1968,836.34
2/19/1968,838.65
2/20/1968,843.1
2/21/1968,849.23
2/23/1968,849.8
2/26/1968,841.77
2/27/1968,846.68
2/28/1968,844.72
2/29/1968,840.5
3/1/1968,840.44
3/4/1968,830.56
3/5/1968,827.03
3/6/1968,837.21
3/7/1968,836.22
3/8/1968,835.24
3/11/1968,843.04
3/12/1968,843.22
3/13/1968,842.23
3/14/1968,830.91
3/15/1968,837.55
3/18/1968,840.09
3/19/1968,832.99
3/20/1968,830.85
3/21/1968,825.13
3/22/1968,826.05
3/25/1968,827.27
3/26/1968,831.54
3/27/1968,836.57
3/28/1968,835.12
3/29/1968,840.67
4/1/1968,861.25
4/2/1968,863.96
4/3/1968,869.11
4/4/1968,872.52
4/5/1968,865.81
4/8/1968,884.42
4/10/1968,892.63
4/11/1968,905.69
4/15/1968,910.19
4/16/1968,906.78
4/17/1968,908.17
4/18/1968,909.21
4/19/1968,897.65
4/22/1968,891.99
4/23/1968,897.48
4/24/1968,898.46
4/25/1968,905.57
4/26/1968,906.03
4/29/1968,908.34
4/30/1968,912.22
5/1/1968,913.2
5/2/1968,918.05
5/3/1968,919.21
5/6/1968,914.53
5/7/1968,919.9
5/8/1968,918.86
5/9/1968,911.35
5/10/1968,912.91
5/13/1968,909.96
5/14/1968,908.06
5/15/1968,907.82
5/16/1968,903.72
5/17/1968,898.98
5/20/1968,894.19
5/21/1968,896.32
5/22/1968,896.79
5/23/1968,893.15
5/24/1968,895.28
5/27/1968,891.6
5/28/1968,896.78
5/29/1968,895.21
5/31/1968,899
6/3/1968,905.38
6/4/1968,916.63
6/5/1968,907.42
6/6/1968,910.13
6/7/1968,914.88
6/10/1968,913.38
6/11/1968,917.95
6/13/1968,913.86
6/14/1968,913.62
6/17/1968,903.45
6/18/1968,900.2
6/20/1968,898.28
6/21/1968,900.93
6/24/1968,901.83
6/25/1968,901.41
6/27/1968,898.76
6/28/1968,897.8
7/1/1968,896.35
7/2/1968,896.84
7/3/1968,903.51
7/8/1968,912.6
7/9/1968,920.42
7/11/1968,922.82
7/12/1968,922.46
7/15/1968,923.72
7/16/1968,921.2
7/18/1968,917.95
7/19/1968,913.92
7/22/1968,900.32
7/23/1968,898.1
7/25/1968,885.47
7/26/1968,888.47
7/29/1968,883.36
7/30/1968,883
8/1/1968,878.07
8/2/1968,871.27
8/5/1968,872.53
8/6/1968,876.92
8/8/1968,870.37
8/9/1968,869.65
8/12/1968,881.02
8/13/1968,884.68
8/15/1968,879.51
8/16/1968,885.89
8/19/1968,887.68
8/20/1968,888.67
8/22/1968,888.3
8/23/1968,892.34
8/26/1968,896.13
8/27/1968,893.65
8/29/1968,894.33
8/30/1968,896.01
9/3/1968,900.36
9/4/1968,906.95
9/5/1968,917.52
9/6/1968,921.25
9/9/1968,924.98
9/10/1968,919.38
9/12/1968,915.65
9/13/1968,917.21
9/16/1968,921.37
9/17/1968,923.05
9/19/1968,923.98
9/20/1968,924.42
9/23/1968,930.45
9/24/1968,938.28
9/26/1968,933.24
9/27/1968,933.8
9/30/1968,935.79
10/1/1968,942.32
10/3/1968,949.47
10/4/1968,952.95
10/7/1968,956.68
10/8/1968,956.24
10/10/1968,949.78
10/11/1968,949.59
10/14/1968,949.96
10/15/1968,955.31
10/17/1968,958.91
10/18/1968,967.49
10/21/1968,967.49
10/22/1968,963.14
10/24/1968,956.68
10/25/1968,961.28
10/28/1968,957.73
10/29/1968,951.08
10/31/1968,952.39
11/1/1968,948.41
11/4/1968,946.23
11/6/1968,949.47
11/7/1968,950.65
11/8/1968,958.98
11/12/1968,964.2
11/13/1968,967.43
11/14/1968,963.89
11/15/1968,965.88
11/18/1968,963.7
11/19/1968,966.75
11/21/1968,965.13
11/22/1968,967.06
11/25/1968,971.35
11/26/1968,979.49
11/27/1968,976.32
11/29/1968,985.08
12/2/1968,983.34
12/3/1968,985.21
12/5/1968,977.69
12/6/1968,978.24
12/9/1968,979.36
12/10/1968,977.69
12/12/1968,977.13
12/13/1968,981.29
12/16/1968,976.32
12/17/1968,970.91
12/19/1968,975.14
12/20/1968,966.99
12/23/1968,953.75
12/24/1968,952.32
12/26/1968,954.25
12/27/1968,952.51
12/30/1968,945.11
12/31/1968,943.75
1/2/1969,947.73
1/3/1969,951.89
1/6/1969,936.66
1/7/1969,925.72
1/8/1969,921.25
1/9/1969,927.46
1/10/1969,925.53
1/13/1969,923.11
1/14/1969,928.33
1/15/1969,931.75
1/16/1969,938.59
1/17/1969,935.54
1/20/1969,931.25
1/21/1969,929.82
1/22/1969,934.17
1/23/1969,940.2
1/24/1969,938.59
1/27/1969,937.47
1/28/1969,938.4
1/29/1969,938.09
1/30/1969,942.13
1/31/1969,946.05
2/3/1969,946.85
2/4/1969,945.11
2/5/1969,945.98
2/6/1969,946.67
2/7/1969,947.85
2/11/1969,948.97
2/12/1969,949.09
2/13/1969,952.7
2/14/1969,951.95
2/17/1969,937.72
2/18/1969,930.82
2/19/1969,925.1
2/20/1969,916.65
2/24/1969,903.97
2/25/1969,899.8
2/26/1969,905.77
2/27/1969,903.03
2/28/1969,905.21
3/3/1969,908.63
3/4/1969,919.51
3/5/1969,923.11
3/6/1969,913.54
3/7/1969,911.18
3/10/1969,917.14
3/11/1969,920.93
3/12/1969,917.52
3/13/1969,907.14
3/14/1969,904.28
3/17/1969,904.03
3/18/1969,907.38
3/19/1969,912.11
3/20/1969,920.13
3/21/1969,920
3/24/1969,917.08
3/25/1969,917.08
3/26/1969,923.3
3/27/1969,930.88
3/28/1969,935.48
4/1/1969,933.08
4/2/1969,930.92
4/3/1969,927.3
4/7/1969,918.78
4/8/1969,923.17
4/9/1969,929.97
4/10/1969,932.89
4/11/1969,933.46
4/14/1969,932.64
4/15/1969,931.94
4/16/1969,923.49
4/17/1969,924.12
4/18/1969,924.82
4/21/1969,917.51
4/22/1969,918.59
4/23/1969,917.64
4/24/1969,921.2
4/25/1969,924
4/28/1969,925.08
4/29/1969,934.1
4/30/1969,950.18
5/1/1969,949.22
5/2/1969,957.17
5/5/1969,958.95
5/6/1969,962.06
5/7/1969,959.6
5/8/1969,963.68
5/9/1969,961.61
5/12/1969,957.86
5/13/1969,962.97
5/14/1969,968.85
5/15/1969,965.16
5/16/1969,967.3
5/19/1969,959.02
5/20/1969,949.26
5/21/1969,951.78
5/22/1969,950.04
5/23/1969,947.45
5/26/1969,946.94
5/27/1969,938.66
5/28/1969,936.92
5/29/1969,937.56
6/2/1969,933.17
6/3/1969,930.78
6/4/1969,928.84
6/5/1969,930.71
6/6/1969,924.77
6/9/1969,918.05
6/10/1969,912.49
6/11/1969,904.6
6/12/1969,892.58
6/13/1969,894.84
6/16/1969,891.16
6/17/1969,885.73
6/18/1969,887.09
6/19/1969,882.37
6/20/1969,876.16
6/23/1969,870.86
6/24/1969,877.2
6/25/1969,874.1
6/26/1969,870.28
6/27/1969,869.76
6/30/1969,873.19
7/1/1969,875.9
7/2/1969,880.69
7/3/1969,886.12
7/7/1969,883.21
7/8/1969,870.35
7/9/1969,861.62
7/10/1969,847.79
7/11/1969,852.25
7/14/1969,843.14
7/15/1969,841.13
7/16/1969,849.34
7/17/1969,853.09
7/18/1969,845.92
7/22/1969,834.02
7/23/1969,827.95
7/24/1969,826.53
7/25/1969,818.06
7/28/1969,806.23
7/29/1969,801.96
7/30/1969,803.58
7/31/1969,815.47
8/1/1969,826.59
8/4/1969,822.58
8/5/1969,821.23
8/6/1969,825.88
8/7/1969,826.27
8/8/1969,824.46
8/11/1969,819.83
8/12/1969,812.96
8/13/1969,809.13
8/14/1969,813.23
8/15/1969,820.88
8/18/1969,827.68
8/19/1969,833.69
8/20/1969,833.22
8/21/1969,834.87
8/22/1969,837.25
8/25/1969,831.44
8/26/1969,823.52
8/27/1969,824.78
8/28/1969,828.41
8/29/1969,836.72
9/2/1969,837.78
9/3/1969,835.67
9/4/1969,825.3
9/5/1969,819.5
9/8/1969,811.84
9/9/1969,815.67
9/10/1969,828.01
9/11/1969,825.77
9/12/1969,824.25
9/15/1969,830.45
9/16/1969,831.64
9/17/1969,826.56
9/18/1969,831.57
9/19/1969,830.39
9/22/1969,831.77
9/23/1969,834.81
9/24/1969,834.68
9/25/1969,829.92
9/26/1969,824.18
9/29/1969,818.04
9/30/1969,813.09
10/1/1969,806.89
10/2/1969,811.84
10/3/1969,808.41
10/6/1969,809.4
10/7/1969,806.23
10/8/1969,802.2
10/9/1969,803.79
10/10/1969,806.96
10/13/1969,819.3
10/14/1969,832.43
10/15/1969,830.06
10/16/1969,838.77
10/17/1969,836.06
10/20/1969,839.23
10/21/1969,846.88
10/22/1969,860.35
10/23/1969,855.73
10/24/1969,862.26
10/27/1969,860.28
10/28/1969,855.86
10/29/1969,848.34
10/30/1969,850.51
10/31/1969,855.99
11/3/1969,854.54
11/4/1969,853.48
11/5/1969,854.08
11/6/1969,855.2
11/7/1969,860.48
11/10/1969,863.05
11/11/1969,859.75
11/12/1969,855.99
11/13/1969,849.85
11/14/1969,849.26
11/17/1969,842.53
11/18/1969,845.17
11/19/1969,839.96
11/20/1969,831.18
11/21/1969,823.13
11/24/1969,812.9
11/25/1969,807.29
11/26/1969,810.52
11/28/1969,812.3
12/1/1969,805.04
12/2/1969,801.35
12/3/1969,793.36
12/4/1969,796.53
12/5/1969,793.03
12/8/1969,785.04
12/9/1969,783.79
12/10/1969,783.99
12/11/1969,783.53
12/12/1969,786.69
12/15/1969,784.05
12/16/1969,773.83
12/17/1969,769.93
12/18/1969,783.79
12/19/1969,789.86
12/22/1969,785.97
12/23/1969,783.79
12/24/1969,794.15
12/26/1969,797.65
12/29/1969,792.37
12/30/1969,794.68
12/31/1969,800.36
1/2/1970,809.2
1/5/1970,811.31
1/6/1970,803.66
1/7/1970,801.81
1/8/1970,802.07
1/9/1970,798.11
1/12/1970,790.52
1/13/1970,788.01
1/14/1970,787.16
1/15/1970,785.04
1/16/1970,782.6
1/19/1970,776.07
1/20/1970,777.85
1/21/1970,782.27
1/22/1970,786.1
1/23/1970,775.54
1/26/1970,768.88
1/27/1970,763.99
1/28/1970,758.84
1/29/1970,748.35
1/30/1970,744.06
2/2/1970,746.44
2/3/1970,757.46
2/4/1970,754.49
2/5/1970,750.26
2/6/1970,752.77
2/9/1970,755.68
2/10/1970,746.63
2/11/1970,757.33
2/12/1970,755.61
2/13/1970,753.3
2/16/1970,753.7
2/17/1970,747.43
2/18/1970,756.8
2/19/1970,757.92
2/20/1970,757.46
2/24/1970,754.42
2/25/1970,768.28
2/26/1970,764.45
2/27/1970,777.59
3/2/1970,780.23
3/3/1970,787.42
3/4/1970,788.15
3/5/1970,787.55
3/6/1970,784.12
3/9/1970,778.31
3/10/1970,779.7
3/11/1970,778.12
3/12/1970,776.47
3/13/1970,772.11
3/16/1970,765.05
3/17/1970,767.42
3/18/1970,767.95
3/19/1970,764.98
3/20/1970,763.66
3/23/1970,763.6
3/24/1970,773.76
3/25/1970,790.13
3/26/1970,791.05
3/30/1970,784.65
3/31/1970,785.57
4/1/1970,792.04
4/2/1970,792.37
4/3/1970,791.84
4/6/1970,791.18
4/7/1970,791.64
4/8/1970,791.64
4/9/1970,792.5
4/10/1970,790.46
4/13/1970,785.9
4/14/1970,780.56
4/15/1970,782.6
4/16/1970,775.87
4/17/1970,775.94
4/20/1970,775.87
4/21/1970,772.51
4/22/1970,762.61
4/23/1970,750.59
4/24/1970,747.29
4/27/1970,735.15
4/28/1970,724.33
4/29/1970,737.39
4/30/1970,736.07
5/1/1970,733.63
5/4/1970,714.56
5/5/1970,709.74
5/6/1970,718.39
5/7/1970,723.07
5/8/1970,717.73
5/11/1970,710.07
5/12/1970,704.59
5/13/1970,693.84
5/14/1970,684.79
5/15/1970,702.22
5/18/1970,702.81
5/19/1970,691.4
5/20/1970,676.55
5/21/1970,665.25
5/22/1970,662.17
5/25/1970,641.36
5/26/1970,631.16
5/27/1970,663.2
5/28/1970,684.15
5/29/1970,700.44
6/1/1970,710.36
6/2/1970,709.61
6/3/1970,713.86
6/4/1970,706.53
6/5/1970,695.03
6/8/1970,700.23
6/9/1970,700.16
6/10/1970,694.35
6/11/1970,684.42
6/12/1970,684.21
6/15/1970,687.36
6/16/1970,706.26
6/17/1970,704.68
6/18/1970,712.69
6/19/1970,720.43
6/22/1970,716.11
6/23/1970,698.11
6/24/1970,692.29
6/25/1970,693.59
6/26/1970,687.84
6/29/1970,682.91
6/30/1970,683.53
7/1/1970,687.64
7/2/1970,689.14
7/6/1970,675.66
7/7/1970,669.36
7/8/1970,682.09
7/9/1970,692.77
7/10/1970,700.1
7/13/1970,702.22
7/14/1970,703.04
7/15/1970,711.66
7/16/1970,723.44
7/17/1970,735.08
7/20/1970,733.91
7/21/1970,722.07
7/22/1970,724.67
7/23/1970,732.68
7/24/1970,730.22
7/27/1970,730.08
7/28/1970,731.45
7/29/1970,735.56
7/30/1970,734.73
7/31/1970,734.12
8/3/1970,722.96
8/4/1970,725.9
8/5/1970,724.81
8/6/1970,722.82
8/7/1970,725.7
8/10/1970,713.92
8/11/1970,712.55
8/12/1970,710.64
8/13/1970,707.35
8/14/1970,710.84
8/17/1970,709.06
8/18/1970,716.66
8/19/1970,723.99
8/20/1970,729.6
8/21/1970,745.41
8/24/1970,759.58
8/25/1970,758.97
8/26/1970,760.47
8/27/1970,759.79
8/28/1970,765.81
8/31/1970,764.58
9/1/1970,758.15
9/2/1970,756.64
9/3/1970,765.27
9/4/1970,771.15
9/8/1970,773.14
9/9/1970,766.43
9/10/1970,760.75
9/11/1970,761.84
9/14/1970,757.12
9/15/1970,750.55
9/16/1970,754.31
9/17/1970,757.67
9/18/1970,758.49
9/21/1970,751.92
9/22/1970,747.47
9/23/1970,754.38
9/24/1970,759.31
9/25/1970,761.77
9/28/1970,758.97
9/29/1970,760.88
9/30/1970,760.68
10/1/1970,760.68
10/2/1970,766.16
10/5/1970,776.7
10/6/1970,782.45
10/7/1970,783.68
10/8/1970,777.04
10/9/1970,768.69
10/12/1970,764.24
10/13/1970,760.06
10/14/1970,762.73
10/15/1970,767.87
10/16/1970,763.35
10/19/1970,756.5
10/20/1970,758.83
10/21/1970,759.65
10/22/1970,757.87
10/23/1970,759.38
10/26/1970,756.43
10/27/1970,754.45
10/28/1970,755.96
10/29/1970,753.56
10/30/1970,755.61
11/2/1970,758.01
11/3/1970,768.07
11/4/1970,770.81
11/5/1970,771.56
11/6/1970,771.97
11/9/1970,777.66
11/10/1970,777.38
11/11/1970,779.5
11/12/1970,768
11/13/1970,759.79
11/16/1970,760.13
11/17/1970,760.47
11/18/1970,754.24
11/19/1970,755.82
11/20/1970,761.57
11/23/1970,767.52
11/24/1970,772.73
11/25/1970,774.71
11/27/1970,781.35
11/30/1970,794.09
12/1/1970,794.29
12/2/1970,802.64
12/3/1970,808.53
12/4/1970,816.06
12/7/1970,818.66
12/8/1970,815.1
12/9/1970,815.24
12/10/1970,821.06
12/11/1970,825.92
12/14/1970,823.18
12/15/1970,819.62
12/16/1970,819.07
12/17/1970,822.15
12/18/1970,822.77
12/21/1970,821.54
12/22/1970,822.77
12/23/1970,823.11
12/24/1970,828.38
12/28/1970,830.91
12/29/1970,842
12/30/1970,841.32
12/31/1970,838.92
1/4/1971,830.57
1/5/1971,835.77
1/6/1971,837.97
1/7/1971,837.83
1/8/1971,837.01
1/11/1971,837.21
1/12/1971,844.19
1/13/1971,841.11
1/14/1971,843.31
1/15/1971,845.7
1/18/1971,847.82
1/19/1971,849.47
1/20/1971,849.95
1/21/1971,854.74
1/22/1971,861.31
1/25/1971,865.62
1/26/1971,866.79
1/27/1971,860.82
1/28/1971,865.14
1/29/1971,868.5
2/1/1971,877.81
2/2/1971,874.59
2/3/1971,876.23
2/4/1971,874.79
2/5/1971,876.57
2/8/1971,882.12
2/9/1971,879.79
2/10/1971,881.09
2/11/1971,885.34
2/12/1971,888.83
2/16/1971,890.06
2/17/1971,887.87
2/18/1971,885.06
2/19/1971,878.56
2/22/1971,868.98
2/23/1971,870
2/24/1971,875.62
2/25/1971,881.98
2/26/1971,878.83
3/1/1971,882.53
3/2/1971,883.01
3/3/1971,882.39
3/4/1971,891.36
3/5/1971,898
3/8/1971,898.62
3/9/1971,899.1
3/10/1971,895.88
3/11/1971,899.44
3/12/1971,898.34
3/15/1971,908.2
3/16/1971,914.64
3/17/1971,914.02
3/18/1971,916.83
3/19/1971,912.92
3/22/1971,910.6
3/23/1971,908.89
3/24/1971,899.37
3/25/1971,900.81
3/26/1971,903.48
3/29/1971,903.48
3/30/1971,903.39
3/31/1971,904.37
4/1/1971,903.88
4/2/1971,903.04
4/5/1971,905.07
4/6/1971,912.73
4/7/1971,918.49
4/8/1971,920.39
4/12/1971,926.64
4/13/1971,927.28
4/14/1971,932.55
4/15/1971,938.17
4/16/1971,940.21
4/19/1971,948.85
4/20/1971,944.42
4/21/1971,941.33
4/22/1971,940.63
4/23/1971,947.79
4/26/1971,944
4/27/1971,947.09
4/28/1971,950.82
4/29/1971,948.15
4/30/1971,941.75
5/3/1971,932.41
5/4/1971,938.45
5/5/1971,939.92
5/6/1971,937.39
5/7/1971,936.97
5/10/1971,932.55
5/11/1971,937.25
5/12/1971,937.46
5/13/1971,936.34
5/14/1971,936.06
5/17/1971,921.3
5/18/1971,918.56
5/19/1971,920.04
5/20/1971,923.41
5/21/1971,921.87
5/24/1971,913.15
5/25/1971,906.69
5/26/1971,906.41
5/27/1971,905.78
5/28/1971,907.81
6/1/1971,913.65
6/2/1971,919.62
6/3/1971,921.3
6/4/1971,922.15
6/7/1971,923.06
6/8/1971,915.01
6/9/1971,912.46
6/10/1971,915.96
6/11/1971,916.47
6/14/1971,907.71
6/15/1971,907.2
6/16/1971,908.59
6/17/1971,906.25
6/18/1971,889.16
6/21/1971,876.53
6/22/1971,874.42
6/23/1971,879.45
6/24/1971,877.26
6/25/1971,876.68
6/28/1971,873.1
6/29/1971,882.3
6/30/1971,891.14
7/1/1971,893.03
7/2/1971,890.19
7/6/1971,892.3
7/7/1971,895.88
7/8/1971,900.99
7/9/1971,901.8
7/12/1971,903.4
7/13/1971,892.38
7/14/1971,891.21
7/15/1971,888.87
7/16/1971,888.51
7/19/1971,886.39
7/20/1971,892.3
7/21/1971,890.84
7/22/1971,886.68
7/23/1971,887.78
7/26/1971,888.87
7/27/1971,880.7
7/28/1971,872.01
7/29/1971,861.42
7/30/1971,858.43
8/2/1971,864.92
8/3/1971,850.03
8/4/1971,844.92
8/5/1971,849.45
8/6/1971,850.61
8/9/1971,842.65
8/10/1971,839.59
8/11/1971,846.38
8/12/1971,859.01
8/13/1971,856.02
8/16/1971,888.95
8/17/1971,899.9
8/18/1971,886.17
8/19/1971,880.77
8/20/1971,880.91
8/23/1971,892.38
8/24/1971,904.13
8/25/1971,908.37
8/26/1971,906.1
8/27/1971,908.15
8/30/1971,901.43
8/31/1971,898.07
9/1/1971,899.02
9/2/1971,900.63
9/3/1971,912.75
9/7/1971,916.47
9/8/1971,920.93
9/9/1971,915.89
9/10/1971,911
9/13/1971,909.39
9/14/1971,901.65
9/15/1971,904.86
9/16/1971,903.11
9/17/1971,908.22
9/20/1971,905.15
9/21/1971,903.4
9/22/1971,893.55
9/23/1971,891.28
9/24/1971,889.31
9/27/1971,883.47
9/28/1971,884.42
9/29/1971,883.83
9/30/1971,887.19
10/1/1971,893.98
10/4/1971,895.66
10/5/1971,891.14
10/6/1971,900.55
10/7/1971,901.8
10/8/1971,893.91
10/11/1971,891.94
10/12/1971,893.55
10/13/1971,888.8
10/14/1971,878.36
10/15/1971,874.58
10/18/1971,872.44
10/19/1971,868.43
10/20/1971,855.65
10/21/1971,854.85
10/22/1971,852.37
10/25/1971,848.5
10/26/1971,845.36
10/27/1971,836.38
10/28/1971,837.62
10/29/1971,839
11/1/1971,825.86
11/2/1971,827.98
11/3/1971,842.58
11/4/1971,843.17
11/5/1971,840.39
11/8/1971,837.54
11/9/1971,837.91
11/10/1971,826.15
11/11/1971,814.91
11/12/1971,812.94
11/15/1971,810.53
11/16/1971,818.71
11/17/1971,822.14
11/18/1971,815.35
11/19/1971,810.67
11/22/1971,803.15
11/23/1971,797.97
11/24/1971,798.63
11/26/1971,816.59
11/29/1971,829.73
11/30/1971,831.34
12/1/1971,846.01
12/2/1971,848.79
12/3/1971,859.59
12/6/1971,855.72
12/7/1971,857.4
12/8/1971,854.85
12/9/1971,852.16
12/10/1971,856.75
12/13/1971,858.79
12/14/1971,855.14
12/15/1971,863.76
12/16/1971,871.39
12/17/1971,873.8
12/20/1971,885.01
12/21/1971,888.32
12/22/1971,884.86
12/23/1971,881.17
12/27/1971,881.47
12/28/1971,889.98
12/29/1971,893.66
12/30/1971,889.07
12/31/1971,890.2
1/3/1972,889.3
1/4/1972,892.23
1/5/1972,904.43
1/6/1972,908.49
1/7/1972,910.37
1/10/1972,907.96
1/11/1972,912.1
1/12/1972,910.82
1/13/1972,905.18
1/14/1972,906.68
1/17/1972,911.12
1/18/1972,917.22
1/19/1972,914.96
1/20/1972,910.3
1/21/1972,907.44
1/24/1972,896.82
1/25/1972,894.72
1/26/1972,889.15
1/27/1972,899.83
1/28/1972,906.38
1/31/1972,902.17
2/1/1972,901.79
2/2/1972,905.85
2/3/1972,903.15
2/4/1972,906.68
2/7/1972,903.97
2/8/1972,907.13
2/9/1972,918.72
2/10/1972,921.28
2/11/1972,917.59
2/14/1972,910.9
2/15/1972,914.51
2/16/1972,922.94
2/17/1972,922.03
2/18/1972,917.52
2/22/1972,913.46
2/23/1972,911.88
2/24/1972,912.7
2/25/1972,922.79
2/28/1972,924.29
2/29/1972,928.13
3/1/1972,935.43
3/2/1972,933.77
3/3/1972,942.43
3/6/1972,950.18
3/7/1972,946.87
3/8/1972,945.59
3/9/1972,942.81
3/10/1972,939.87
3/13/1972,928.66
3/14/1972,934
3/15/1972,937.31
3/16/1972,936.71
3/17/1972,942.88
3/20/1972,941.15
3/21/1972,934
3/22/1972,933.93
3/23/1972,944.69
3/24/1972,942.28
3/27/1972,939.72
3/28/1972,937.01
3/29/1972,933.02
3/30/1972,940.7
4/3/1972,940.92
4/4/1972,943.41
4/5/1972,954.55
4/6/1972,959.44
4/7/1972,962.6
4/10/1972,958.08
4/11/1972,962.6
4/12/1972,966.96
4/13/1972,965.53
4/14/1972,967.72
4/17/1972,966.59
4/18/1972,968.92
4/19/1972,964.78
4/20/1972,966.29
4/21/1972,963.8
4/24/1972,957.48
4/25/1972,946.49
4/26/1972,946.94
4/27/1972,945.97
4/28/1972,954.17
5/1/1972,942.28
5/2/1972,935.2
5/3/1972,933.47
5/4/1972,937.31
5/5/1972,941.23
5/8/1972,937.84
5/9/1972,925.12
5/10/1972,931.07
5/11/1972,934.83
5/12/1972,941.83
5/15/1972,942.2
5/16/1972,939.27
5/17/1972,941.15
5/18/1972,951.23
5/19/1972,961.54
5/22/1972,965.31
5/23/1972,962.3
5/24/1972,965.46
5/25/1972,969.07
5/26/1972,971.25
5/30/1972,971.18
5/31/1972,960.72
6/1/1972,960.72
6/2/1972,961.39
6/5/1972,954.39
6/6/1972,951.46
6/7/1972,944.08
6/8/1972,941.3
6/9/1972,934.45
6/12/1972,936.71
6/13/1972,938.29
6/14/1972,946.79
6/15/1972,945.97
6/16/1972,945.06
6/19/1972,941.83
6/20/1972,948.22
6/21/1972,951.61
6/22/1972,950.71
6/23/1972,944.69
6/26/1972,936.41
6/27/1972,935.28
6/28/1972,930.84
6/29/1972,926.25
6/30/1972,929.03
7/3/1972,928.66
7/5/1972,933.47
7/6/1972,942.13
7/7/1972,938.06
7/10/1972,932.27
7/11/1972,925.87
7/12/1972,923.69
7/13/1972,916.99
7/14/1972,922.26
7/17/1972,914.96
7/18/1972,911.72
7/19/1972,916.69
7/20/1972,910.45
7/21/1972,920.45
7/24/1972,935.36
7/25/1972,934.45
7/26/1972,932.57
7/27/1972,926.85
7/28/1972,926.7
7/31/1972,924.74
8/1/1972,930.46
8/2/1972,941.15
8/3/1972,947.7
8/4/1972,951.76
8/7/1972,953.12
8/8/1972,952.44
8/9/1972,951.16
8/10/1972,952.89
8/11/1972,964.18
8/14/1972,973.51
8/15/1972,969.97
8/16/1972,964.25
8/17/1972,961.39
8/18/1972,965.83
8/21/1972,967.19
8/22/1972,973.51
8/23/1972,970.35
8/24/1972,958.38
8/25/1972,959.36
8/28/1972,956.95
8/29/1972,954.7
8/30/1972,957.86
8/31/1972,963.73
9/1/1972,970.05
9/5/1972,969.37
9/6/1972,963.43
9/7/1972,962.45
9/8/1972,961.24
9/11/1972,955
9/12/1972,946.04
9/13/1972,949.88
9/14/1972,947.55
9/15/1972,947.32
9/18/1972,945.36
9/19/1972,943.18
9/20/1972,940.25
9/21/1972,939.49
9/22/1972,943.03
9/25/1972,935.73
9/26/1972,936.56
9/27/1972,947.25
9/28/1972,955.15
9/29/1972,953.27
10/2/1972,953.27
10/3/1972,954.47
10/4/1972,951.31
10/5/1972,941.3
10/6/1972,945.36
10/9/1972,948.75
10/10/1972,951.84
10/11/1972,946.42
10/12/1972,937.46
10/13/1972,930.46
10/16/1972,921.66
10/17/1972,926.48
10/18/1972,932.34
10/19/1972,932.12
10/20/1972,942.81
10/23/1972,951.31
10/24/1972,952.51
10/25/1972,951.38
10/26/1972,950.56
10/27/1972,946.42
10/30/1972,946.42
10/31/1972,955.52
11/1/1972,968.54
11/2/1972,973.06
11/3/1972,984.12
11/6/1972,984.8
11/8/1972,983.74
11/9/1972,988.26
11/10/1972,995.26
11/13/1972,997.07
11/14/1972,1003.16
11/15/1972,998.42
