Date,DJIA
6/19/91,2955.5
6/20/91,2953.94
6/21/91,2965.56
6/24/91,2913.01
6/25/91,2910.11
6/26/91,2913.01
6/27/91,2934.93
6/28/91,2906.75
7/1/91,2958.41
7/2/91,2972.72
7/3/91,2934.7
7/5/91,2932.47
7/8/91,2961.99
7/9/91,2947.23
7/10/91,2944.77
7/11/91,2959.75
7/12/91,2980.77
7/15/91,2990.61
7/16/91,2983.9
7/17/91,2978.76
7/18/91,3016.32
7/19/91,3016.32
7/22/91,3012.97
7/23/91,2983.23
7/24/91,2966.23
7/25/91,2980.1
7/26/91,2972.5
7/29/91,2985.24
7/30/91,3016.32
7/31/91,3024.82
8/1/91,3017.67
8/2/91,3006.26
8/5/91,2989.04
8/6/91,3027.28
8/7/91,3026.61
8/8/91,3013.86
8/9/91,2996.2
8/12/91,3001.34
8/13/91,3008.72
8/14/91,3005.37
8/15/91,2998.43
8/16/91,2968.02
8/19/91,2898.03
8/20/91,2913.69
8/21/91,3001.79
8/22/91,3007.38
8/23/91,3040.25
8/26/91,3039.36
8/27/91,3026.16
8/28/91,3055.23
8/29/91,3049.64
8/30/91,3043.6
9/3/91,3017.67
9/4/91,3008.5
9/5/91,3008.5
9/6/91,3011.63
9/9/91,3007.16
9/10/91,2982.56
9/11/91,2987.03
9/12/91,3007.83
9/13/91,2985.69
9/16/91,3015.21
9/17/91,3013.19
9/18/91,3017.89
9/19/91,3024.37
9/20/91,3019.23
9/23/91,3010.51
9/24/91,3029.07
9/25/91,3021.02
9/26/91,3017.22
9/27/91,3006.04
9/30/91,3016.77
10/1/91,3018.34
10/2/91,3012.52
10/3/91,2984.79
10/4/91,2961.76
10/7/91,2942.75
10/8/91,2963.77
10/9/91,2946.33
10/10/91,2976.52
10/11/91,2983.68
10/14/91,3019.45
10/15/91,3041.37
10/16/91,3061.72
10/17/91,3053
10/18/91,3077.15
10/21/91,3060.38
10/22/91,3039.8
10/23/91,3040.92
10/24/91,3016.32
10/25/91,3004.92
10/28/91,3045.62
10/29/91,3061.94
10/30/91,3071.78
10/31/91,3069.1
11/1/91,3056.35
11/4/91,3045.62
11/5/91,3031.31
11/6/91,3038.46
11/7/91,3054.11
11/8/91,3045.62
11/11/91,3042.26
11/12/91,3054.11
11/13/91,3065.3
11/14/91,3063.51
11/15/91,2943.2
11/18/91,2972.72
11/19/91,2931.57
11/20/91,2930.01
11/21/91,2932.69
11/22/91,2902.73
11/25/91,2902.06
11/26/91,2916.14
11/27/91,2900.04
11/29/91,2894.68
12/2/91,2935.38
12/3/91,2929.56
12/4/91,2911.67
12/5/91,2889.09
12/6/91,2886.4
12/9/91,2871.65
12/10/91,2863.82
12/11/91,2865.38
12/12/91,2895.13
12/13/91,2914.36
12/16/91,2919.05
12/17/91,2902.28
12/18/91,2908.09
12/19/91,2914.36
12/20/91,2934.48
12/23/91,3022.58
12/24/91,3050.98
12/26/91,3082.96
12/27/91,3101.52
12/30/91,3163.91
12/31/91,3168.83
1/2/92,3172.41
1/3/92,3201.48
1/6/92,3200.13
1/7/92,3204.83
1/8/92,3203.94
1/9/92,3209.53
1/10/92,3199.46
1/13/92,3185.6
1/14/92,3246.2
1/15/92,3258.5
1/16/92,3249.55
1/17/92,3264.98
1/20/92,3254.02
1/21/92,3223.39
1/22/92,3255.81
1/23/92,3226.74
1/24/92,3232.78
1/27/92,3240.61
1/28/92,3272.14
1/29/92,3224.96
1/30/92,3244.86
1/31/92,3223.39
2/3/92,3234.12
2/4/92,3272.81
2/5/92,3257.6
2/6/92,3255.59
2/7/92,3225.4
2/10/92,3245.08
2/11/92,3251.57
2/12/92,3276.83
2/13/92,3246.65
2/14/92,3245.97
2/18/92,3224.73
2/19/92,3230.32
2/20/92,3280.63
2/21/92,3280.19
2/24/92,3282.42
2/25/92,3257.83
2/26/92,3283.32
2/27/92,3269.45
2/28/92,3267.67
3/2/92,3275.27
3/3/92,3290.25
3/4/92,3268.56
3/5/92,3241.5
3/6/92,3221.6
3/9/92,3215.12
3/10/92,3230.99
3/11/92,3208.63
3/12/92,3208.63
3/13/92,3235.91
3/16/92,3236.36
3/17/92,3256.04
3/18/92,3254.25
3/19/92,3261.4
3/20/92,3276.39
3/23/92,3272.14
3/24/92,3260.96
3/25/92,3259.39
3/26/92,3267.67
3/27/92,3231.44
3/30/92,3235.24
3/31/92,3235.47
4/1/92,3249.33
4/2/92,3234.12
4/3/92,3249.11
4/6/92,3275.49
4/7/92,3213.55
4/8/92,3181.35
4/9/92,3224.96
4/10/92,3255.37
4/13/92,3269.9
4/14/92,3306.13
4/15/92,3353.76
4/16/92,3366.5
4/20/92,3336.31
4/21/92,3343.25
4/22/92,3338.77
4/23/92,3348.61
4/24/92,3324.46
4/27/92,3304.56
4/28/92,3307.92
4/29/92,3333.18
4/30/92,3359.12
5/1/92,3336.09
5/4/92,3378.13
5/5/92,3359.35
5/6/92,3369.41
5/7/92,3363.37
5/8/92,3369.41
5/11/92,3397.58
5/12/92,3385.12
5/13/92,3391.98
5/14/92,3368.88
5/15/92,3353.09
5/18/92,3376.03
5/19/92,3397.99
5/20/92,3393.84
5/21/92,3378.71
5/22/92,3386.77
5/26/92,3364.21
5/27/92,3370.44
5/28/92,3398.43
5/29/92,3396.88
6/1/92,3413.21
6/2/92,3396.1
6/3/92,3406.99
6/4/92,3399.73
6/5/92,3398.69
6/8/92,3404.13
6/9/92,3369.92
6/10/92,3343.22
6/11/92,3351.51
6/12/92,3354.36
6/15/92,3354.9
6/16/92,3329.49
6/17/92,3287.76
6/18/92,3274.12
6/19/92,3285.35
6/22/92,3280.8
6/23/92,3285.62
6/24/92,3290.7
6/25/92,3284.01
6/26/92,3282.41
6/29/92,3319.86
6/30/92,3318.52
7/1/92,3354.1
7/2/92,3330.29
7/6/92,3339.2
7/7/92,3295.17
7/8/92,3293.28
7/9/92,3324.08
7/10/92,3330.56
7/13/92,3337.31
7/14/92,3358.39
7/15/92,3345.42
7/16/92,3361.63
7/17/92,3331.64
7/20/92,3303
7/21/92,3308.41
7/22/92,3277.61
7/23/92,3290.04
7/24/92,3285.71
7/27/92,3282.2
7/28/92,3334.07
7/29/92,3379.19
7/30/92,3391.89
7/31/92,3393.78
8/3/92,3395.4
8/4/92,3384.32
8/5/92,3365.14
8/6/92,3340.56
8/7/92,3332.18
8/10/92,3337.58
8/11/92,3331.1
8/12/92,3320.83
8/13/92,3313.27
8/14/92,3328.94
8/17/92,3324.89
8/18/92,3329.48
8/19/92,3307.06
8/20/92,3304.89
8/21/92,3254.1
8/24/92,3228.17
8/25/92,3232.22
8/26/92,3246.81
8/27/92,3254.64
8/28/92,3267.61
8/31/92,3257.35
9/1/92,3266.26
9/2/92,3290.31
9/3/92,3292.2
9/4/92,3281.93
9/8/92,3260.59
9/9/92,3271.39
9/10/92,3305.16
9/11/92,3305.7
9/14/92,3376.22
9/15/92,3327.32
9/16/92,3319.21
9/17/92,3315.7
9/18/92,3327.05
9/21/92,3320.83
9/22/92,3280.85
9/23/92,3278.69
9/24/92,3287.87
9/25/92,3250.32
9/28/92,3276.26
9/29/92,3266.8
9/30/92,3271.66
10/1/92,3254.37
10/2/92,3200.61
10/5/92,3179
10/6/92,3178.19
10/7/92,3152.25
10/8/92,3176.03
10/9/92,3136.58
10/12/92,3174.41
10/13/92,3201.42
10/14/92,3195.48
10/15/92,3174.68
10/16/92,3174.41
10/19/92,3188.45
10/20/92,3186.02
10/21/92,3187.1
10/22/92,3200.88
10/23/92,3207.64
10/26/92,3244.11
10/27/92,3235.73
10/28/92,3251.4
10/29/92,3246.27
10/30/92,3226.28
11/2/92,3262.21
11/3/92,3252.48
11/4/92,3223.04
11/5/92,3243.84
11/6/92,3240.06
11/9/92,3240.87
11/10/92,3225.47
11/11/92,3240.33
11/12/92,3239.79
11/13/92,3233.03
11/16/92,3205.74
11/17/92,3193.32
11/18/92,3207.37
11/19/92,3209.53
11/20/92,3227.36
11/23/92,3223.04
11/24/92,3248.7
11/25/92,3266.26
11/27/92,3282.2
11/30/92,3305.16
12/1/92,3294.36
12/2/92,3286.25
12/3/92,3276.53
12/4/92,3288.68
12/7/92,3307.33
12/8/92,3322.18
12/9/92,3323.81
12/10/92,3312.19
12/11/92,3304.08
12/14/92,3292.2
12/15/92,3284.36
12/16/92,3255.18
12/17/92,3269.23
12/18/92,3313.27
12/21/92,3312.46
12/22/92,3321.1
12/23/92,3313.54
12/24/92,3326.24
12/28/92,3333.26
12/29/92,3310.84
12/30/92,3321.1
12/31/92,3301.11
1/4/93,3309.22
1/5/93,3307.87
1/6/93,3305.16
1/7/93,3268.96
1/8/93,3251.67
1/11/93,3262.75
1/12/93,3264.64
1/13/93,3263.56
1/14/93,3267.88
1/15/93,3271.12
1/18/93,3274.91
1/19/93,3255.99
1/20/93,3241.95
1/21/93,3253.02
1/22/93,3256.81
1/25/93,3292.2
1/26/93,3298.95
1/27/93,3291.39
1/28/93,3306.25
1/29/93,3310.03
2/1/93,3332.18
2/2/93,3328.67
2/3/93,3373.79
2/4/93,3416.74
2/5/93,3442.14
2/8/93,3437.54
2/9/93,3414.58
2/10/93,3412.42
2/11/93,3422.69
2/12/93,3392.43
2/16/93,3309.49
2/17/93,3312.19
2/18/93,3302.19
2/19/93,3322.18
2/22/93,3342.99
2/23/93,3323.27
2/24/93,3356.5
2/25/93,3365.14
2/26/93,3370.81
3/1/93,3355.41
3/2/93,3400.53
3/3/93,3404.04
3/4/93,3398.91
3/5/93,3404.58
3/8/93,3469.42
3/9/93,3472.12
3/10/93,3478.34
3/11/93,3457
3/12/93,3427.82
3/15/93,3442.41
3/16/93,3442.95
3/17/93,3426.74
3/18/93,3465.64
3/19/93,3471.58
3/22/93,3463.48
3/23/93,3461.86
3/24/93,3445.38
3/25/93,3461.32
3/26/93,3439.98
3/29/93,3455.1
3/30/93,3457.27
3/31/93,3435.11
4/1/93,3439.44
4/2/93,3370.81
4/5/93,3379.19
4/6/93,3377.57
4/7/93,3397.02
4/8/93,3396.48
4/12/93,3428.09
4/13/93,3444.03
4/14/93,3455.64
4/15/93,3455.92
4/16/93,3478.61
4/19/93,3466.99
4/20/93,3443.49
4/21/93,3439.44
4/22/93,3429.17
4/23/93,3413.77
4/26/93,3398.37
4/27/93,3415.93
4/28/93,3413.5
4/29/93,3425.12
4/30/93,3427.55
5/3/93,3446.46
5/4/93,3446.19
5/5/93,3449.1
5/6/93,3441.9
5/7/93,3437.19
5/10/93,3443.28
5/11/93,3468.75
5/12/93,3482.31
5/13/93,3447.99
5/14/93,3443.01
5/17/93,3449.93
5/18/93,3444.39
5/19/93,3500.03
5/20/93,3523.28
5/21/93,3492.83
5/24/93,3507.78
5/25/93,3516.63
5/26/93,3540.16
5/27/93,3554.83
5/28/93,3527.43
6/1/93,3552.34
6/2/93,3553.45
6/3/93,3544.87
6/4/93,3545.14
6/7/93,3532.13
6/8/93,3510.54
6/9/93,3511.93
6/10/93,3491.72
6/11/93,3505.01
6/14/93,3514.69
6/15/93,3492
6/16/93,3511.65
6/17/93,3521.89
6/18/93,3494.77
6/21/93,3510.82
6/22/93,3497.53
6/23/93,3466.81
6/24/93,3490.61
6/25/93,3490.89
6/28/93,3530.2
6/29/93,3518.85
6/30/93,3516.08
7/1/93,3510.54
7/2/93,3483.97
7/6/93,3449.93
7/7/93,3475.67
7/8/93,3514.42
7/9/93,3521.06
7/12/93,3524.38
7/13/93,3515.44
7/14/93,3542.55
7/15/93,3550.93
7/16/93,3528.29
7/19/93,3535.28
7/20/93,3544.78
7/21/93,3555.4
7/22/93,3525.22
7/23/93,3546.74
7/26/93,3567.7
7/27/93,3565.46
7/28/93,3553.45
7/29/93,3567.42
7/30/93,3539.47
8/2/93,3560.99
8/3/93,3561.27
8/4/93,3552.05
8/5/93,3548.97
8/6/93,3560.43
8/9/93,3576.08
8/10/93,3572.73
8/11/93,3583.35
8/12/93,3569.09
8/13/93,3569.65
8/16/93,3579.15
8/17/93,3586.98
8/18/93,3604.86
8/19/93,3612.13
8/20/93,3615.48
8/23/93,3605.98
8/24/93,3638.96
8/25/93,3652.09
8/26/93,3648.18
8/27/93,3640.63
8/30/93,3643.99
8/31/93,3651.25
9/1/93,3645.1
9/2/93,3626.1
9/3/93,3633.93
9/7/93,3607.1
9/8/93,3588.93
9/9/93,3589.49
9/10/93,3621.63
9/13/93,3634.21
9/14/93,3615.76
9/15/93,3633.65
9/16/93,3630.85
9/17/93,3613.25
9/20/93,3575.8
9/21/93,3537.24
9/22/93,3547.02
9/23/93,3539.75
9/24/93,3543.11
9/27/93,3567.7
9/28/93,3566.02
9/29/93,3566.3
9/30/93,3555.12
10/1/93,3581.11
10/4/93,3577.76
10/5/93,3587.26
10/6/93,3598.99
10/7/93,3583.63
10/8/93,3584.74
10/11/93,3593.41
10/12/93,3593.13
10/13/93,3603.19
10/14/93,3621.63
10/15/93,3629.73
10/18/93,3642.31
10/19/93,3635.32
10/20/93,3645.1
10/21/93,3636.16
10/22/93,3649.3
10/25/93,3673.61
10/26/93,3672.49
10/27/93,3664.66
10/28/93,3687.86
10/29/93,3680.59
11/1/93,3692.61
11/2/93,3697.64
11/3/93,3661.87
11/4/93,3624.98
11/5/93,3643.43
11/8/93,3647.9
11/9/93,3640.07
11/10/93,3663.55
11/11/93,3662.43
11/12/93,3684.51
11/15/93,3677.52
11/16/93,3710.77
11/17/93,3704.35
11/18/93,3685.34
11/19/93,3694.01
11/22/93,3670.25
11/23/93,3674.17
11/24/93,3687.58
11/26/93,3683.95
11/29/93,3677.8
11/30/93,3683.95
12/1/93,3697.08
12/2/93,3702.11
12/3/93,3704.07
12/6/93,3710.21
12/7/93,3718.88
12/8/93,3734.53
12/9/93,3729.78
12/10/93,3740.67
12/13/93,3764.43
12/14/93,3742.63
12/15/93,3716.92
12/16/93,3726.14
12/17/93,3751.57
12/20/93,3755.21
12/21/93,3745.15
12/22/93,3762.19
12/23/93,3757.72
12/27/93,3792.93
12/28/93,3793.77
12/29/93,3794.33
12/30/93,3775.88
12/31/93,3754.09
1/3/94,3756.6
1/4/94,3783.9
1/5/94,3798.82
1/6/94,3803.88
1/7/94,3820.77
1/10/94,3865.51
1/11/94,3850.31
1/12/94,3848.63
1/13/94,3842.43
1/14/94,3867.2
1/17/94,3870.29
1/18/94,3870.29
1/19/94,3884.37
1/20/94,3891.96
1/21/94,3914.48
1/24/94,3912.79
1/25/94,3895.34
1/26/94,3908
1/27/94,3926.3
1/28/94,3945.43
1/31/94,3978.36
2/1/94,3964.01
2/2/94,3975.54
2/3/94,3967.66
2/4/94,3871.42
2/7/94,3906.32
2/8/94,3906.03
2/9/94,3931.92
2/10/94,3895.34
2/11/94,3894.78
2/14/94,3904.06
2/15/94,3928.27
2/16/94,3937.27
2/17/94,3922.64
2/18/94,3887.46
2/22/94,3911.66
2/23/94,3891.68
2/24/94,3839.9
2/25/94,3838.78
2/28/94,3832.02
3/1/94,3809.23
3/2/94,3831.74
3/3/94,3824.42
3/4/94,3832.3
3/7/94,3856.22
3/8/94,3851.72
3/9/94,3853.41
3/10/94,3830.61
3/11/94,3862.7
3/14/94,3862.98
3/15/94,3849.59
3/16/94,3848.15
3/17/94,3865.14
3/18/94,3895.65
3/21/94,3864.85
3/22/94,3862.55
3/23/94,3869.46
3/24/94,3821.09
3/25/94,3774.73
3/28/94,3762.35
3/29/94,3699.02
3/30/94,3626.75
3/31/94,3635.96
4/4/94,3593.35
4/5/94,3675.41
4/6/94,3679.73
4/7/94,3693.26
4/8/94,3674.26
4/11/94,3688.83
4/12/94,3681.69
4/13/94,3661.47
4/14/94,3663.25
4/15/94,3661.47
4/18/94,3620.42
4/19/94,3619.82
4/20/94,3598.71
4/21/94,3652.54
4/22/94,3648.68
4/25/94,3705.78
4/26/94,3699.54
4/28/94,3668.31
4/29/94,3681.69
5/2/94,3701.02
5/3/94,3714.41
5/4/94,3697.75
5/5/94,3695.97
5/6/94,3669.5
5/9/94,3629.04
5/10/94,3656.41
5/11/94,3629.04
5/12/94,3652.84
5/13/94,3659.68
5/16/94,3671.5
5/17/94,3720.61
5/18/94,3732.89
5/19/94,3758.98
5/20/94,3766.35
5/23/94,3742.4
5/24/94,3745.17
5/25/94,3755.3
5/26/94,3753.45
5/27/94,3757.14
5/31/94,3758.37
6/1/94,3760.83
6/2/94,3758.98
6/3/94,3772.21
6/6/94,3768.52
6/7/94,3755.91
6/8/94,3749.45
6/9/94,3753.14
6/10/94,3773.45
6/13/94,3783.12
6/14/94,3814.82
6/15/94,3790.41
6/16/94,3811.34
6/17/94,3776.77
6/20/94,3741.89
6/21/94,3707.97
6/22/94,3724.77
6/23/94,3699.09
6/24/94,3636.94
6/27/94,3685.5
6/28/94,3669.64
6/29/94,3667.05
6/30/94,3624.96
7/1/94,3646.65
7/5/94,3652.48
7/6/94,3674.49
7/7/94,3688.42
7/8/94,3709.13
7/11/94,3702.98
7/12/94,3702.66
7/13/94,3704.28
7/14/94,3739.24
7/15/94,3753.81
7/18/94,3755.43
7/19/94,3748.31
7/20/94,3727.26
7/21/94,3732.44
7/22/94,3735.03
7/25/94,3741.83
7/26/94,3735.68
7/27/94,3720.47
7/28/94,3730.83
7/29/94,3764.5
8/1/94,3798.16
8/2/94,3796.22
8/3/94,3792.66
8/4/94,3765.79
8/5/94,3747.01
8/8/94,3753.81
8/9/94,3755.75
8/10/94,3766.76
8/11/94,3750.9
8/12/94,3768.7
8/15/94,3760.29
8/16/94,3784.57
8/17/94,3776.47
8/18/94,3755.43
8/19/94,3755.11
8/22/94,3751.22
8/23/94,3775.83
8/24/94,3846.73
8/25/94,3829.89
8/26/94,3881.04
8/29/94,3898.85
8/30/94,3917.3
8/31/94,3913.42
9/1/94,3901.44
9/2/94,3885.58
9/6/94,3898.7
9/7/94,3886.25
9/8/94,3908.46
9/9/94,3874.81
9/12/94,3860.34
9/13/94,3879.86
9/14/94,3895.33
9/15/94,3953.88
9/16/94,3933.35
9/19/94,3936.72
9/20/94,3869.09
9/21/94,3851.6
9/22/94,3837.13
9/23/94,3831.75
9/26/94,3849.24
9/27/94,3863.04
9/28/94,3878.18
9/29/94,3854.63
9/30/94,3843.19
10/3/94,3846.89
10/4/94,3801.13
10/5/94,3787.34
10/6/94,3775.56
10/7/94,3797.43
10/10/94,3821.32
10/11/94,3876.83
10/12/94,3875.15
10/13/94,3889.95
10/14/94,3910.47
10/17/94,3923.93
10/18/94,3917.54
10/19/94,3936.04
10/20/94,3911.15
10/21/94,3891.3
10/24/94,3855.3
10/25/94,3850.59
10/26/94,3848.23
10/27/94,3875.15
10/28/94,3930.66
10/31/94,3908.12
11/1/94,3863.37
11/2/94,3837.13
11/3/94,3845.88
11/4/94,3807.52
11/7/94,3808.87
11/8/94,3830.74
11/9/94,3831.75
11/10/94,3821.99
11/11/94,3801.47
11/14/94,3829.73
11/15/94,3826.36
11/16/94,3845.2
11/17/94,3828.05
11/18/94,3815.26
11/21/94,3769.51
11/22/94,3677.99
11/23/94,3674.63
11/25/94,3708.27
11/28/94,3739.56
11/29/94,3738.55
11/30/94,3739.23
12/1/94,3700.87
12/2/94,3745.62
12/5/94,3741.92
12/6/94,3745.95
12/7/94,3735.52
12/8/94,3685.73
12/9/94,3691.11
12/12/94,3718.37
12/13/94,3715.34
12/14/94,3746.29
12/15/94,3765.47
12/16/94,3807.19
12/19/94,3790.7
12/20/94,3767.15
12/21/94,3801.8
12/22/94,3814.92
12/23/94,3833.43
12/27/94,3861.69
12/28/94,3839.49
12/29/94,3833.43
12/30/94,3834.44
1/3/95,3838.48
1/4/95,3857.65
1/5/95,3850.92
1/6/95,3867.41
1/9/95,3861.35
1/10/95,3866.74
1/11/95,3862.03
1/12/95,3859
1/13/95,3908.46
1/16/95,3932.34
1/17/95,3930.66
1/18/95,3928.98
1/19/95,3882.21
1/20/95,3869.43
1/23/95,3867.41
1/24/95,3862.7
1/25/95,3871.45
1/26/95,3870.44
1/27/95,3857.99
1/30/95,3832.08
1/31/95,3843.86
2/1/95,3847.56
2/2/95,3870.77
2/3/95,3928.64
2/6/95,3937.73
2/7/95,3937.39
2/8/95,3935.37
2/9/95,3932.68
2/10/95,3939.07
2/13/95,3954.21
2/14/95,3958.25
2/15/95,3986.17
2/16/95,3987.52
2/17/95,3953.54
2/21/95,3963.97
2/22/95,3973.05
2/23/95,4003.33
2/24/95,4011.74
2/27/95,3988.57
2/28/95,4011.05
3/1/95,3994.8
3/2/95,3979.93
3/3/95,3989.61
3/6/95,3997.56
3/7/95,3962.63
3/8/95,3979.23
3/9/95,3983.39
3/10/95,4035.61
3/13/95,4025.23
3/14/95,4048.75
3/15/95,4038.37
3/16/95,4069.15
3/17/95,4073.65
3/20/95,4083.68
3/21/95,4072.61
3/22/95,4082.99
3/23/95,4087.83
3/24/95,4138.67
3/27/95,4157.34
3/28/95,4151.81
3/29/95,4160.8
3/30/95,4172.56
3/31/95,4157.69
4/3/95,4168.41
4/4/95,4201.61
4/5/95,4200.57
4/6/95,4205.41
4/7/95,4192.62
4/10/95,4198.15
4/11/95,4187.08
4/12/95,4197.81
4/13/95,4208.18
4/17/95,4195.38
4/18/95,4179.13
4/19/95,4207.49
4/20/95,4230.66
4/21/95,4270.09
4/24/95,4303.98
4/25/95,4300.17
4/26/95,4299.83
4/27/95,4314.7
4/28/95,4321.27
5/1/95,4316.08
5/2/95,4328.88
5/3/95,4373.15
5/4/95,4359.66
5/5/95,4343.4
5/8/95,4383.87
5/9/95,4390.78
5/10/95,4404.62
5/11/95,4411.19
5/12/95,4430.56
5/15/95,4437.47
5/16/95,4435.05
5/17/95,4422.6
5/18/95,4340.64
5/19/95,4341.33
5/22/95,4395.63
5/23/95,4436.44
5/24/95,4438.16
5/25/95,4412.23
5/26/95,4369
5/30/95,4378.68
5/31/95,4465.14
6/1/95,4472.75
6/2/95,4444.39
6/5/95,4476.55
6/6/95,4485.2
6/7/95,4462.03
6/8/95,4458.57
6/9/95,4423.99
6/12/95,4446.46
6/13/95,4484.51
6/14/95,4491.08
6/15/95,4496.27
6/16/95,4510.79
6/19/95,4553.68
6/20/95,4550.56
6/21/95,4547.1
6/22/95,4589.64
6/23/95,4585.84
6/26/95,4551.25
6/27/95,4542.61
6/28/95,4556.79
6/29/95,4550.56
6/30/95,4556.1
7/3/95,4585.15
7/5/95,4615.23
7/6/95,4664
7/7/95,4702.73
7/10/95,4702.39
7/11/95,4680.6
7/12/95,4727.29
7/13/95,4727.48
7/14/95,4708.82
7/17/95,4736.29
7/18/95,4686.28
7/19/95,4628.87
7/20/95,4641.55
7/21/95,4641.55
7/24/95,4668.67
7/25/95,4714.45
7/26/95,4707.06
7/27/95,4732.77
7/28/95,4715.51
7/31/95,4708.47
8/1/95,4700.37
8/2/95,4690.15
8/3/95,4701.42
8/4/95,4683.46
8/7/95,4693.32
8/8/95,4693.32
8/9/95,4671.49
8/10/95,4643.66
8/11/95,4618.3
8/14/95,4659.86
8/15/95,4640.84
8/16/95,4639.08
8/17/95,4630.63
8/18/95,4617.6
8/21/95,4614.78
8/22/95,4620.42
8/23/95,4584.85
8/24/95,4580.62
8/25/95,4601.4
8/28/95,4594
8/29/95,4608.44
8/30/95,4604.57
8/31/95,4610.56
9/1/95,4647.54
9/5/95,4670.08
9/6/95,4683.81
9/7/95,4669.72
9/8/95,4700.72
9/11/95,4704.94
9/12/95,4747.21
9/13/95,4765.52
9/14/95,4801.8
9/15/95,4797.57
9/18/95,4780.41
9/19/95,4767.04
9/20/95,4792.69
9/21/95,4767.4
9/22/95,4764.15
9/25/95,4769.93
9/26/95,4765.6
9/27/95,4762.35
9/28/95,4787.64
9/29/95,4789.08
10/2/95,4761.26
10/3/95,4749.7
10/4/95,4740.67
10/5/95,4762.71
10/6/95,4769.21
10/9/95,4726.22
10/10/95,4720.8
10/11/95,4735.25
10/12/95,4764.88
10/13/95,4793.78
10/16/95,4784.38
10/17/95,4795.94
10/18/95,4777.52
10/19/95,4802.45
10/20/95,4794.86
10/23/95,4755.48
10/24/95,4783.66
10/25/95,4753.68
10/26/95,4703.82
10/27/95,4741.75
10/30/95,4756.57
10/31/95,4755.48
11/1/95,4766.68
11/2/95,4808.59
11/3/95,4825.57
11/6/95,4814.01
11/7/95,4797.03
11/8/95,4852.67
11/9/95,4864.23
11/10/95,4870.37
11/13/95,4872.9
11/14/95,4871.81
11/15/95,4922.75
11/16/95,4969.36
11/17/95,4989.95
11/20/95,4983.09
11/21/95,5023.55
11/22/95,5041.61
11/24/95,5048.84
11/27/95,5070.88
11/28/95,5078.1
11/29/95,5105.56
11/30/95,5074.49
12/1/95,5087.13
12/4/95,5139.52
12/5/95,5177.45
12/6/95,5199.13
12/7/95,5159.39
12/8/95,5156.86
12/11/95,5184.32
12/12/95,5174.92
12/13/95,5216.47
12/14/95,5182.15
12/15/95,5176.73
12/18/95,5075.21
12/19/95,5109.89
12/20/95,5059.32
12/21/95,5096.53
12/22/95,5097.97
12/26/95,5110.26
12/27/95,5105.92
12/28/95,5095.8
12/29/95,5117.12
1/2/96,5177.45
1/3/96,5194.07
1/4/96,5173.84
1/5/96,5181.43
1/8/96,5197.68
1/9/96,5130.13
1/10/96,5032.94
1/11/96,5065.1
1/12/96,5061.12
1/15/96,5043.78
1/16/96,5088.22
1/17/96,5066.9
1/18/96,5124.35
1/19/96,5184.68
1/22/96,5219.36
1/23/96,5192.27
1/24/96,5242.84
1/25/96,5216.83
1/26/96,5271.75
1/29/96,5304.98
1/30/96,5381.21
1/31/96,5395.3
2/1/96,5405.06
2/2/96,5373.99
2/5/96,5407.59
2/6/96,5459.61
2/7/96,5492.12
2/8/96,5539.45
2/9/96,5541.62
2/12/96,5600.15
2/13/96,5601.23
2/14/96,5579.55
2/15/96,5551.37
2/16/96,5503.32
2/20/96,5458.53
2/21/96,5515.97
2/22/96,5608.46
2/23/96,5630.49
2/26/96,5565.1
2/27/96,5549.21
2/28/96,5506.21
2/29/96,5485.62
3/1/96,5536.56
3/4/96,5600.15
3/5/96,5642.42
3/6/96,5629.77
3/7/96,5641.69
3/8/96,5470.45
3/11/96,5581
3/12/96,5583.89
3/13/96,5568.72
3/14/96,5586.06
3/15/96,5584.97
3/18/96,5683.6
3/19/96,5669.51
3/20/96,5655.42
3/21/96,5626.88
3/22/96,5636.64
3/25/96,5643.86
3/26/96,5670.6
3/27/96,5626.88
3/28/96,5630.85
3/29/96,5587.14
4/1/96,5637.72
4/2/96,5671.68
4/3/96,5689.74
4/4/96,5682.88
4/8/96,5594.37
4/9/96,5560.41
4/10/96,5485.98
4/11/96,5487.07
4/12/96,5532.59
4/15/96,5592.92
4/16/96,5620.02
4/17/96,5549.93
4/18/96,5551.74
4/19/96,5535.48
4/22/96,5564.74
4/23/96,5588.59
4/24/96,5553.9
4/25/96,5566.91
4/26/96,5567.99
4/29/96,5573.41
4/30/96,5569.08
5/1/96,5575.22
5/2/96,5498.27
5/3/96,5478.03
5/6/96,5464.31
5/7/96,5420.95
5/8/96,5474.06
5/9/96,5475.14
5/10/96,5518.14
5/13/96,5582.6
5/14/96,5624.71
5/15/96,5625.44
5/16/96,5635.05
5/17/96,5687.5
5/20/96,5748.82
5/21/96,5736.26
5/22/96,5778
5/23/96,5762.12
5/24/96,5762.86
5/28/96,5709.67
5/29/96,5673.83
5/30/96,5693.41
5/31/96,5643.18
6/3/96,5624.71
6/4/96,5665.71
6/5/96,5697.48
6/6/96,5667.19
6/7/96,5697.11
6/10/96,5687.87
6/11/96,5668.66
6/12/96,5668.29
6/13/96,5657.95
6/14/96,5649.45
6/17/96,5652.78
6/18/96,5628.03
6/19/96,5648.35
6/20/96,5659.43
6/21/96,5705.23
6/24/96,5717.79
6/25/96,5719.27
6/26/96,5682.7
6/27/96,5677.53
6/28/96,5654.63
7/1/96,5729.98
